ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-01-12 13:53:21,736 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,736 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,736 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,737 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,737 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,737 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,737 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,738 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,738 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,738 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,738 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,738 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,738 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,739 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,739 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,739 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,739 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,739 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,739 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,741 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,741 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,741 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,741 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,741 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,741 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,743 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,743 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,743 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,743 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,743 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,744 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,747 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,747 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-12 13:53:21,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,085 currency User currency set to USD
INFO 2026-01-15 12:01:05,087 currency User currency set to USD
INFO 2026-01-15 12:01:05,247 currency Using DB rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,247 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,248 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,248 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,249 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,249 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,249 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,249 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,250 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,250 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,250 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,250 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,250 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,251 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,251 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,251 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,251 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,251 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,252 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,252 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,252 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,252 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,252 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,253 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,253 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,253 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,254 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,254 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,254 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,254 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,254 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,255 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,255 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,255 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,255 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,256 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,256 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,256 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,257 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,257 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,257 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,257 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,258 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,258 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,258 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,258 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,259 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,259 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,259 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,259 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,260 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,261 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,261 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,261 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,262 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,262 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,263 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,263 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,268 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,269 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,270 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,270 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,271 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,271 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,271 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:05,271 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-15 12:01:10,281 currency User currency set to NGN
INFO 2026-01-15 12:01:10,286 currency User currency set to NGN
INFO 2026-01-20 17:51:01,318 currency User currency set to GHS
INFO 2026-01-20 17:51:01,322 currency User currency set to GHS
INFO 2026-01-20 17:51:01,437 currency Using DB rate: 1 NGN = 0.007530 GHS
INFO 2026-01-20 17:51:01,437 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,437 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,438 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,438 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,438 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,438 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,439 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,439 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,439 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,440 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,440 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,440 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,440 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,440 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,441 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,441 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,441 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,442 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,442 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,443 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,443 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,443 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,444 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,444 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,444 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,454 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,458 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,462 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,463 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,463 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,463 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,464 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,464 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,464 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,467 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,468 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,468 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,469 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,470 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,473 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,474 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,474 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,474 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,474 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,475 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,475 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,475 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,475 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,476 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,476 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,476 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,477 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,477 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,477 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,478 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,478 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,480 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,502 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,503 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,504 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,505 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,504 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,506 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,506 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,505 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,508 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,508 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,507 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,509 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,509 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,510 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,508 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,510 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,512 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,513 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,514 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,517 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,517 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,518 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,518 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,518 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,519 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,519 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,519 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,523 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,524 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,524 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,524 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,525 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,528 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,530 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,532 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,540 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,541 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,541 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,541 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,542 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,542 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,549 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,550 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,550 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,555 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,556 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,556 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,556 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,559 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,560 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,560 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,560 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,561 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,561 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,567 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,567 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,567 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,568 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,570 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,570 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,571 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,571 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,572 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,573 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,574 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,574 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,586 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,587 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,587 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,588 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,588 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,591 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,591 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,593 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:14,914 currency User currency set to NGN
INFO 2026-01-20 17:51:14,926 currency User currency set to NGN
INFO 2026-01-25 13:05:18,877 currency User currency set to USD
INFO 2026-01-25 13:05:19,005 currency Using DB rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,005 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,005 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,005 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,006 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,006 currency Using cached rate: 1 NGN = 0.000702 USD
